0,-127.0 -124.0 -128.0 -128.0 -125.0 -87.0 -122.0 -128.0 -8.0 0.0 -128.0 -128.0 -124.0 -110.0 -128.0 -128.0 29.0 -5.0 -128.0 -128.0 -124.0 -122.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -116.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -107.0 -127.0 -128.0 -6.0 -99.0 -128.0 -127.0 -97.0 -106.0 -128.0 -127.0 29.0 -56.0 -128.0 -128.0 -124.0 -125.0 -128.0 -121.0 -97.0 -126.0 -128.0 -128.0 -102.0 -111.0 -127.0 -126.0 -128.0 -128.0 -128.0 -115.0 -102.0 -128.0 -128.0 -128.0 -9.0 -127.0 -128.0 -118.0 -93.0 -127.0 -128.0 -99.0 29.0 -124.0 -128.0 -128.0 -122.0 -127.0 -128.0 -46.0 -95.0 -128.0 -128.0 -124.0 -80.0 -123.0 -128.0 -122.0 -128.0 -128.0 -122.0 -107.0 -120.0 -128.0 -125.0 -120.0 -38.0 -128.0 -128.0 -119.0 -118.0 -128.0 -122.0 29.0 29.0 -128.0 -128.0 -122.0 -118.0 -128.0 -128.0 29.0 -122.0 -128.0 -128.0 -114.0 -90.0 -128.0 -128.0 -123.0 
0,-126.0 -100.0 -127.0 -128.0 -127.0 -97.0 -120.0 -128.0 -24.0 23.0 -128.0 -128.0 -127.0 -119.0 -128.0 -128.0 -24.0 14.0 -128.0 -128.0 -120.0 -112.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -107.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -108.0 -128.0 -128.0 -12.0 -49.0 -128.0 -124.0 -106.0 -115.0 -128.0 -126.0 23.0 -6.0 -128.0 -128.0 -121.0 -124.0 -128.0 -123.0 -106.0 -126.0 -128.0 -127.0 -78.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -108.0 -128.0 -128.0 -128.0 -4.0 -125.0 -128.0 -110.0 -107.0 -128.0 -128.0 -63.0 23.0 -122.0 -128.0 -125.0 -119.0 -128.0 -128.0 -21.0 -105.0 -128.0 -128.0 -113.0 -74.0 -128.0 -128.0 -126.0 -126.0 -128.0 -122.0 -95.0 -124.0 -128.0 -128.0 -108.0 -22.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 23.0 -4.0 -128.0 -128.0 -112.0 -122.0 -128.0 -128.0 11.0 -125.0 -128.0 -128.0 -105.0 -106.0 -128.0 -128.0 -127.0 
0,-100.0 -128.0 -128.0 -124.0 -96.0 -127.0 -128.0 -125.0 65.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -47.0 -19.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -121.0 -127.0 -77.0 -126.0 -128.0 -126.0 -77.0 -126.0 -128.0 -127.0 65.0 -118.0 -128.0 -128.0 -127.0 -128.0 -128.0 -92.0 14.0 -127.0 -128.0 -128.0 -128.0 -120.0 -124.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -123.0 -128.0 -79.0 -127.0 -128.0 -128.0 -73.0 -123.0 -128.0 -128.0 65.0 -110.0 -128.0 -128.0 -126.0 -128.0 -128.0 -121.0 39.0 -122.0 -128.0 -128.0 -128.0 -120.0 -126.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -120.0 -128.0 -98.0 -126.0 -128.0 -128.0 -83.0 -122.0 -128.0 -128.0 65.0 -98.0 -128.0 -128.0 -126.0 -128.0 -128.0 -125.0 18.0 -119.0 -128.0 -128.0 -128.0 -123.0 -126.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -122.0 -128.0 
0,-100.0 -128.0 -128.0 -123.0 -81.0 -128.0 -128.0 -126.0 59.0 -122.0 -128.0 -128.0 -125.0 -128.0 -128.0 -101.0 20.0 -120.0 -125.0 -126.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -120.0 -123.0 -128.0 -128.0 -128.0 -128.0 -85.0 -128.0 -128.0 -124.0 -70.0 -128.0 -128.0 -127.0 59.0 -118.0 -128.0 -128.0 -126.0 -128.0 -128.0 -108.0 46.0 -119.0 -124.0 -121.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -117.0 -120.0 -128.0 -128.0 -128.0 -128.0 -82.0 -127.0 -128.0 -126.0 -74.0 -127.0 -128.0 -125.0 59.0 -91.0 -128.0 -128.0 -126.0 -128.0 -128.0 -116.0 19.0 -101.0 -122.0 -123.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -116.0 -121.0 -128.0 -128.0 -128.0 -128.0 -106.0 -124.0 -128.0 -126.0 -95.0 -125.0 -128.0 -128.0 59.0 -34.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -14.0 -63.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -123.0 -128.0 -128.0 -128.0 -128.0 
0,-83.0 -128.0 -128.0 -128.0 -86.0 -128.0 -128.0 -127.0 74.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -106.0 -24.0 -127.0 -128.0 -128.0 -128.0 -121.0 -126.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -125.0 -128.0 -69.0 -127.0 -128.0 -128.0 -76.0 -125.0 -128.0 -127.0 74.0 -120.0 -128.0 -128.0 -127.0 -128.0 -128.0 -105.0 11.0 -127.0 -128.0 -128.0 -128.0 -120.0 -125.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -120.0 -128.0 -74.0 -126.0 -128.0 -128.0 -73.0 -125.0 -128.0 -128.0 74.0 -105.0 -128.0 -128.0 -126.0 -128.0 -128.0 -124.0 27.0 -121.0 -128.0 -128.0 -128.0 -121.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -121.0 -128.0 -95.0 -125.0 -128.0 -128.0 -83.0 -124.0 -128.0 -128.0 74.0 -97.0 -128.0 -128.0 -126.0 -128.0 -128.0 -126.0 11.0 -121.0 -128.0 -128.0 -128.0 -127.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -126.0 
0,-84.0 -119.0 -120.0 -106.0 -121.0 -128.0 -128.0 -128.0 84.0 -97.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -33.0 -123.0 -128.0 -127.0 -110.0 -126.0 -128.0 -127.0 -127.0 -127.0 -127.0 -128.0 -124.0 -128.0 -128.0 -128.0 -72.0 -110.0 -116.0 -109.0 -128.0 -128.0 -128.0 -128.0 84.0 -84.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 4.0 -119.0 -128.0 -118.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -121.0 -124.0 -128.0 -128.0 -128.0 -52.0 -102.0 -111.0 -121.0 -128.0 -128.0 -128.0 -126.0 84.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -5.0 -127.0 -128.0 -123.0 -104.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -126.0 -124.0 -128.0 -126.0 -123.0 -27.0 -102.0 -119.0 -128.0 -128.0 -128.0 -128.0 -122.0 84.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -62.0 -127.0 -128.0 -123.0 -110.0 -128.0 -128.0 -119.0 -128.0 -126.0 -126.0 -127.0 -127.0 -128.0 -128.0 -127.0 
0,-82.0 -122.0 -127.0 -110.0 -103.0 -128.0 -128.0 -128.0 87.0 -81.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -43.0 -116.0 -128.0 -123.0 -106.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -125.0 -128.0 -128.0 -128.0 -70.0 -119.0 -116.0 -98.0 -120.0 -128.0 -128.0 -128.0 87.0 -104.0 -128.0 -126.0 -128.0 -128.0 -128.0 -124.0 2.0 -123.0 -128.0 -126.0 -104.0 -126.0 -128.0 -125.0 -127.0 -127.0 -127.0 -127.0 -122.0 -128.0 -128.0 -128.0 -62.0 -111.0 -116.0 -109.0 -128.0 -128.0 -128.0 -128.0 87.0 -100.0 -128.0 -127.0 -128.0 -128.0 -128.0 -122.0 3.0 -123.0 -128.0 -117.0 -109.0 -128.0 -128.0 -127.0 -128.0 -128.0 -122.0 -121.0 -125.0 -128.0 -128.0 -128.0 -53.0 -109.0 -115.0 -123.0 -128.0 -128.0 -128.0 -124.0 87.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -45.0 -128.0 -128.0 -123.0 -109.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -127.0 -124.0 
0,-69.0 -126.0 -128.0 -128.0 -128.0 -109.0 -117.0 -118.0 83.0 -96.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 -33.0 -120.0 -128.0 -128.0 -114.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -124.0 -128.0 -128.0 -75.0 -128.0 -128.0 -128.0 -119.0 -98.0 -116.0 -118.0 83.0 -118.0 -128.0 -128.0 -127.0 -126.0 -128.0 -102.0 9.0 -124.0 -128.0 -127.0 -113.0 -119.0 -128.0 -120.0 -128.0 -128.0 -128.0 -126.0 -123.0 -122.0 -127.0 -128.0 -80.0 -128.0 -128.0 -128.0 -89.0 -108.0 -125.0 -125.0 83.0 -113.0 -128.0 -128.0 -124.0 -127.0 -128.0 -113.0 17.0 -122.0 -128.0 -125.0 -109.0 -124.0 -128.0 -124.0 -128.0 -128.0 -128.0 -127.0 -122.0 -125.0 -127.0 -128.0 -90.0 -128.0 -128.0 -128.0 -83.0 -118.0 -128.0 -122.0 83.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -80.0 -27.0 -128.0 -128.0 -128.0 -110.0 -123.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -128.0 -128.0 
0,-64.0 -127.0 -128.0 -128.0 -89.0 -110.0 -128.0 -127.0 86.0 -108.0 -128.0 -128.0 -126.0 -127.0 -128.0 -126.0 -42.0 -124.0 -128.0 -128.0 -103.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -127.0 -128.0 -62.0 -128.0 -128.0 -128.0 -74.0 -111.0 -128.0 -124.0 86.0 -117.0 -128.0 -128.0 -125.0 -127.0 -128.0 -113.0 -6.0 -124.0 -128.0 -127.0 -99.0 -122.0 -128.0 -123.0 -128.0 -128.0 -128.0 -127.0 -122.0 -124.0 -124.0 -126.0 -63.0 -128.0 -128.0 -127.0 -69.0 -120.0 -128.0 -122.0 86.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -91.0 -14.0 -128.0 -128.0 -125.0 -97.0 -127.0 -128.0 -122.0 -128.0 -127.0 -127.0 -125.0 -120.0 -127.0 -128.0 -128.0 -61.0 -128.0 -128.0 -120.0 -85.0 -127.0 -128.0 -118.0 86.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -63.0 -67.0 -128.0 -128.0 -127.0 -102.0 -127.0 -128.0 -117.0 -128.0 -128.0 -128.0 -124.0 -122.0 -127.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -124.0 -83.0 -127.0 -128.0 -128.0 -24.0 -119.0 -128.0 -123.0 -69.0 -126.0 -128.0 -127.0 68.0 -96.0 -128.0 -128.0 -124.0 -128.0 -128.0 -127.0 -98.0 -126.0 -128.0 -125.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -67.0 -127.0 -128.0 -128.0 -3.0 -117.0 -127.0 -120.0 -46.0 -126.0 -128.0 -126.0 68.0 -113.0 -128.0 -128.0 -124.0 -128.0 -128.0 -120.0 -79.0 -127.0 -128.0 -128.0 -93.0 -121.0 -128.0 -127.0 -128.0 -128.0 -128.0 -117.0 -76.0 -128.0 -128.0 -128.0 0.0 -126.0 -128.0 -118.0 -48.0 -125.0 -128.0 -110.0 68.0 -123.0 -128.0 -128.0 -125.0 -128.0 -128.0 -86.0 -83.0 -127.0 -128.0 -125.0 -96.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -118.0 -82.0 -128.0 -128.0 -128.0 2.0 -127.0 -128.0 -119.0 -78.0 -128.0 -128.0 -110.0 68.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -75.0 -105.0 -128.0 -128.0 -123.0 -106.0 -128.0 -128.0 -125.0 
0,-128.0 -128.0 -128.0 -128.0 -85.0 -119.0 -128.0 -128.0 -2.0 -112.0 -128.0 -126.0 -79.0 -122.0 -128.0 -128.0 68.0 -82.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -102.0 -126.0 -128.0 -128.0 -94.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -118.0 -128.0 -128.0 4.0 -116.0 -128.0 -128.0 -54.0 -114.0 -128.0 -127.0 68.0 -86.0 -128.0 -128.0 -124.0 -128.0 -128.0 -126.0 -83.0 -124.0 -128.0 -127.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 -123.0 -128.0 -128.0 -4.0 -127.0 -128.0 -127.0 -51.0 -121.0 -128.0 -120.0 68.0 -121.0 -128.0 -128.0 -125.0 -128.0 -128.0 -108.0 -81.0 -127.0 -128.0 -127.0 -91.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -123.0 -84.0 -124.0 -128.0 -128.0 -18.0 -127.0 -128.0 -118.0 -74.0 -128.0 -128.0 -115.0 68.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -78.0 -101.0 -128.0 -128.0 -123.0 -94.0 -127.0 -128.0 -123.0 
0,-87.0 -124.0 -128.0 -128.0 -74.0 -117.0 -128.0 -127.0 78.0 -85.0 -128.0 -128.0 -123.0 -127.0 -128.0 -126.0 -35.0 -117.0 -128.0 -128.0 -95.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -109.0 -126.0 -128.0 -128.0 -86.0 -125.0 -128.0 -124.0 -56.0 -122.0 -128.0 -127.0 78.0 -110.0 -128.0 -127.0 -120.0 -127.0 -128.0 -110.0 11.0 -126.0 -128.0 -126.0 -82.0 -123.0 -128.0 -117.0 -128.0 -128.0 -128.0 -126.0 -103.0 -127.0 -128.0 -128.0 -81.0 -128.0 -128.0 -120.0 -57.0 -124.0 -128.0 -121.0 78.0 -125.0 -128.0 -128.0 -122.0 -127.0 -128.0 -96.0 4.0 -124.0 -128.0 -125.0 -80.0 -125.0 -128.0 -125.0 -128.0 -128.0 -128.0 -127.0 -105.0 -124.0 -128.0 -128.0 -84.0 -128.0 -128.0 -126.0 -83.0 -121.0 -128.0 -124.0 78.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -96.0 -40.0 -128.0 -128.0 -126.0 -94.0 -127.0 -128.0 -120.0 -128.0 -128.0 -128.0 -127.0 -109.0 -125.0 -128.0 -128.0 
0,-128.0 -113.0 -46.0 -121.0 -122.0 -1.0 -32.0 -128.0 -86.0 -79.0 -111.0 -111.0 -84.0 -1.0 -86.0 -125.0 -1.0 -31.0 -128.0 -127.0 -120.0 -120.0 -128.0 -127.0 -115.0 -118.0 -128.0 -128.0 -111.0 -121.0 -128.0 -128.0 -128.0 -77.0 -1.0 -120.0 -125.0 -76.0 -63.0 -128.0 -102.0 -103.0 -1.0 -22.0 -76.0 -64.0 -92.0 -121.0 -1.0 -64.0 -120.0 -111.0 -118.0 -124.0 -121.0 -100.0 -96.0 -122.0 -128.0 -128.0 -109.0 -124.0 -128.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -42.0 -1.0 -128.0 -121.0 -127.0 -117.0 -120.0 -127.0 -7.0 -1.0 -102.0 -41.0 -125.0 -127.0 -127.0 -128.0 -119.0 -35.0 -1.0 -115.0 -128.0 -128.0 -128.0 -114.0 -118.0 -126.0 -117.0 -125.0 -118.0 -128.0 -128.0 -128.0 -124.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -97.0 -118.0 -128.0 -128.0 -128.0 -128.0 -112.0 -119.0 -126.0 -127.0 
0,-128.0 -128.0 -118.0 -113.0 -128.0 -128.0 -115.0 -117.0 -128.0 -127.0 -105.0 -121.0 -128.0 -128.0 -113.0 -118.0 -124.0 -116.0 -115.0 -128.0 -128.0 -128.0 -121.0 -115.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -120.0 -128.0 -128.0 -51.0 -19.0 -128.0 -128.0 -123.0 -124.0 -122.0 -105.0 4.0 -23.0 -122.0 -116.0 -122.0 -126.0 -33.0 4.0 -40.0 -121.0 -128.0 -127.0 -128.0 -124.0 -95.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -81.0 -126.0 -79.0 -16.0 -123.0 -121.0 -101.0 -18.0 -92.0 -121.0 -98.0 -99.0 -24.0 -2.0 -65.0 -63.0 4.0 -99.0 -120.0 -126.0 -111.0 -111.0 -127.0 -57.0 -78.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 4.0 -128.0 -128.0 -122.0 -98.0 -120.0 -123.0 3.0 -74.0 -128.0 -128.0 -122.0 4.0 -99.0 -120.0 -87.0 4.0 -128.0 -128.0 -128.0 -99.0 -126.0 -128.0 -81.0 -106.0 -128.0 -128.0 -120.0 -124.0 -128.0 -128.0 -125.0 
0,-126.0 -128.0 -117.0 -124.0 -128.0 -128.0 -126.0 -114.0 -128.0 -127.0 -89.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -119.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -52.0 -128.0 -128.0 -121.0 -127.0 -121.0 -104.0 -1.0 -18.0 -127.0 -118.0 -116.0 -127.0 -42.0 -1.0 -30.0 -120.0 -128.0 -127.0 -127.0 -124.0 -114.0 -116.0 -125.0 -118.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -84.0 -124.0 -117.0 -1.0 -88.0 -103.0 -121.0 -92.0 -64.0 -74.0 -15.0 -1.0 -105.0 -1.0 -102.0 -121.0 -124.0 -119.0 -111.0 -120.0 -54.0 -97.0 -126.0 -128.0 -124.0 -112.0 -128.0 -128.0 -121.0 -128.0 -128.0 -12.0 -1.0 -123.0 -121.0 -60.0 -120.0 -85.0 -126.0 -81.0 -1.0 -89.0 -114.0 -115.0 -68.0 -11.0 -128.0 -128.0 -121.0 -121.0 -127.0 -128.0 -25.0 -118.0 -128.0 -128.0 -120.0 -112.0 -128.0 -128.0 -119.0 
0,5.0 -8.0 -123.0 -121.0 -105.0 -120.0 -128.0 -128.0 -72.0 -86.0 -119.0 -91.0 5.0 -127.0 -128.0 -128.0 5.0 -91.0 -128.0 -125.0 -91.0 -128.0 -128.0 -128.0 -102.0 -125.0 -128.0 -128.0 -122.0 -120.0 -128.0 -128.0 -80.0 -26.0 -103.0 -122.0 -124.0 -5.0 -84.0 -125.0 -91.0 -62.0 -63.0 1.0 -31.0 -98.0 -100.0 -121.0 5.0 -65.0 -127.0 -109.0 -110.0 -126.0 -121.0 -101.0 -77.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -124.0 -123.0 -128.0 -128.0 -15.0 -59.0 -128.0 -121.0 -126.0 -122.0 -116.0 -122.0 -14.0 5.0 -104.0 -28.0 -124.0 -128.0 -127.0 -128.0 -120.0 -42.0 5.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -116.0 -115.0 -128.0 -128.0 -116.0 -121.0 -128.0 -128.0 -119.0 -115.0 -128.0 -128.0 -120.0 -105.0 -126.0 -122.0 -116.0 -124.0 -128.0 -128.0 -128.0 -114.0 -114.0 -122.0 -122.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -100.0 -57.0 -128.0 -128.0 -128.0 -9.0 -127.0 -128.0 -100.0 -60.0 -128.0 -128.0 -99.0 -9.0 -123.0 -126.0 -42.0 -22.0 -128.0 -128.0 -113.0 -107.0 -128.0 -128.0 -67.0 -28.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -66.0 -20.0 -128.0 -128.0 -128.0 -9.0 -112.0 -122.0 -85.0 -78.0 -128.0 -128.0 -91.0 -58.0 -119.0 -119.0 -9.0 -9.0 -128.0 -128.0 -117.0 -96.0 -128.0 -128.0 -81.0 -78.0 -128.0 -128.0 -83.0 -122.0 -123.0 -128.0 -71.0 -9.0 -107.0 -120.0 -127.0 -45.0 -49.0 -87.0 -86.0 -106.0 -122.0 -97.0 -108.0 -119.0 -116.0 -94.0 -9.0 -96.0 -125.0 -75.0 -63.0 -122.0 -128.0 -128.0 -119.0 -122.0 -128.0 -98.0 -9.0 -128.0 -128.0 -128.0 -127.0 -96.0 -72.0 -88.0 -127.0 -125.0 -124.0 -125.0 -127.0 -126.0 -115.0 -9.0 -89.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -49.0 -63.0 -128.0 -128.0 -123.0 -122.0 -128.0 -128.0 -113.0 -93.0 
0,-127.0 -128.0 -128.0 -100.0 -122.0 -128.0 -128.0 -118.0 -128.0 -127.0 -107.0 -11.0 -113.0 -124.0 -123.0 -126.0 -84.0 -41.0 -75.0 -91.0 -125.0 -120.0 -121.0 -127.0 -89.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -30.0 -71.0 -128.0 -128.0 -126.0 -59.0 -125.0 -126.0 -39.0 -99.0 -101.0 -91.0 -67.0 -60.0 -92.0 -127.0 -124.0 -94.0 -11.0 -86.0 -108.0 -33.0 -55.0 -128.0 -128.0 -126.0 -123.0 -128.0 -128.0 -118.0 -126.0 -128.0 -65.0 -11.0 -126.0 -128.0 -128.0 -11.0 -77.0 -127.0 -115.0 -104.0 -112.0 -123.0 -108.0 -57.0 -107.0 -128.0 -128.0 -33.0 -11.0 -121.0 -118.0 -48.0 -48.0 -128.0 -128.0 -101.0 -81.0 -128.0 -128.0 -127.0 -128.0 -128.0 -115.0 -35.0 -114.0 -128.0 -128.0 -11.0 -54.0 -128.0 -128.0 -115.0 -112.0 -128.0 -128.0 -11.0 -65.0 -128.0 -128.0 -86.0 -26.0 -126.0 -126.0 -100.0 -94.0 -128.0 -128.0 -70.0 -11.0 -128.0 -128.0 
0,-128.0 -127.0 -90.0 -71.0 -92.0 -126.0 -128.0 -128.0 -125.0 -87.0 -9.0 -114.0 -125.0 -127.0 -125.0 -123.0 -128.0 -58.0 -51.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -91.0 -114.0 -128.0 -128.0 -122.0 -123.0 -128.0 -123.0 -127.0 -122.0 -109.0 -9.0 -72.0 -128.0 -123.0 -44.0 -110.0 -101.0 -122.0 -103.0 -86.0 -88.0 -47.0 -119.0 -63.0 -80.0 -126.0 -92.0 -9.0 -94.0 -115.0 -122.0 -9.0 -101.0 -128.0 -122.0 -120.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -17.0 -73.0 -128.0 -128.0 -9.0 -96.0 -128.0 -128.0 -77.0 -88.0 -122.0 -112.0 -59.0 -119.0 -128.0 -128.0 -9.0 -9.0 -120.0 -119.0 -94.0 -83.0 -128.0 -128.0 -78.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -103.0 -128.0 -128.0 -9.0 -104.0 -128.0 -128.0 -61.0 -104.0 -128.0 -127.0 -11.0 -117.0 -128.0 -128.0 -13.0 -44.0 -126.0 -123.0 -105.0 -125.0 -128.0 -128.0 -31.0 -75.0 -128.0 -128.0 
0,-127.0 -128.0 -128.0 -113.0 -38.0 -116.0 -128.0 -128.0 -11.0 -128.0 -128.0 -112.0 -116.0 -128.0 -128.0 -54.0 -13.0 -126.0 -126.0 -25.0 -84.0 -128.0 -128.0 -68.0 -99.0 -128.0 -128.0 -11.0 -70.0 -128.0 -128.0 -93.0 -118.0 -128.0 -128.0 -125.0 -11.0 -65.0 -128.0 -126.0 -11.0 -108.0 -123.0 -112.0 -105.0 -117.0 -128.0 -78.0 -58.0 -119.0 -121.0 -11.0 -31.0 -128.0 -128.0 -108.0 -47.0 -128.0 -128.0 -83.0 -101.0 -128.0 -128.0 -49.0 -124.0 -126.0 -128.0 -128.0 -69.0 -29.0 -128.0 -128.0 -57.0 -66.0 -91.0 -99.0 -100.0 -42.0 -126.0 -125.0 -59.0 -108.0 -87.0 -11.0 -93.0 -125.0 -127.0 -92.0 -32.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -57.0 -127.0 -119.0 -128.0 -128.0 -122.0 -98.0 -128.0 -128.0 -128.0 -126.0 -122.0 -124.0 -114.0 -11.0 -108.0 -127.0 -82.0 -127.0 -120.0 -120.0 -125.0 -92.0 -76.0 -41.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 
0,-128.0 -112.0 -124.0 -128.0 -115.0 7.0 -128.0 -128.0 -99.0 -57.0 -119.0 -128.0 -124.0 -90.0 -128.0 -128.0 -7.0 -58.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -110.0 -121.0 -128.0 -128.0 -108.0 -123.0 -128.0 -128.0 -128.0 -27.0 -95.0 -126.0 -84.0 7.0 -128.0 -128.0 -91.0 -97.0 -124.0 -127.0 -43.0 7.0 -128.0 -127.0 7.0 -75.0 -128.0 -128.0 -122.0 -118.0 -128.0 -124.0 -97.0 -123.0 -128.0 -127.0 -103.0 -127.0 -128.0 -128.0 -128.0 7.0 -67.0 -124.0 -114.0 -68.0 -128.0 -128.0 -99.0 -76.0 -65.0 -75.0 7.0 -45.0 -128.0 -118.0 7.0 -125.0 -128.0 -123.0 -105.0 -116.0 -127.0 -81.0 -99.0 -128.0 -128.0 -123.0 -109.0 -128.0 -128.0 -125.0 -128.0 -107.0 -111.0 -128.0 -113.0 7.0 -125.0 -128.0 -83.0 -106.0 -70.0 -104.0 -115.0 -84.0 -104.0 -76.0 -24.0 -126.0 -127.0 -124.0 -125.0 -128.0 -127.0 -53.0 -114.0 -128.0 -128.0 -120.0 -116.0 -128.0 -128.0 -124.0 
