0,-128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -113.0 -128.0 -128.0 -128.0 -122.0 -120.0 -126.0 -116.0 -117.0 -128.0 -128.0 -123.0 -120.0 -126.0 -128.0 -118.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -115.0 -128.0 -128.0 -128.0 -128.0 -125.0 -104.0 -17.0 -108.0 -128.0 -122.0 -111.0 -79.0 -7.0 -33.0 -113.0 -127.0 -128.0 -42.0 -33.0 -72.0 -102.0 -124.0 -127.0 -126.0 -123.0 -115.0 -125.0 -128.0 -128.0 -128.0 -120.0 -114.0 -125.0 -128.0 -128.0 -128.0 -124.0 9.0 14.0 -114.0 -128.0 -79.0 -122.0 -123.0 -71.0 26.0 -105.0 -128.0 -123.0 26.0 -106.0 -123.0 -117.0 -104.0 -128.0 -127.0 -76.0 -104.0 -128.0 -128.0 -128.0 -128.0 -126.0 -95.0 -98.0 -128.0 -128.0 -105.0 -19.0 11.0 -108.0 -126.0 -128.0 -73.0 -123.0 -126.0 -73.0 26.0 -125.0 -128.0 -126.0 26.0 -111.0 -128.0 -126.0 -110.0 -128.0 -128.0 -95.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -35.0 
0,-128.0 -128.0 -127.0 -80.0 14.0 -81.0 -128.0 -128.0 -47.0 -103.0 -128.0 -127.0 14.0 -31.0 -128.0 -123.0 14.0 -16.0 -128.0 -128.0 -123.0 -126.0 -128.0 -102.0 -54.0 -55.0 -98.0 -128.0 -128.0 -128.0 -127.0 -98.0 -128.0 -128.0 -113.0 -72.0 -65.0 -122.0 -128.0 -128.0 -77.0 -117.0 -128.0 -124.0 14.0 -50.0 -123.0 -121.0 14.0 -1.0 -127.0 -128.0 -108.0 -117.0 -123.0 -104.0 -92.0 14.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -122.0 -112.0 -124.0 -128.0 -128.0 -120.0 -128.0 -125.0 -126.0 -45.0 -16.0 -74.0 -106.0 -30.0 -115.0 -125.0 -128.0 -124.0 -108.0 -78.0 -27.0 -114.0 -84.0 -91.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -125.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -110.0 -128.0 -128.0 -122.0 -120.0 -127.0 -127.0 -124.0 -110.0 -128.0 -128.0 -127.0 -121.0 -121.0 -128.0 -124.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-119.0 -113.0 -120.0 -50.0 -18.0 -128.0 -128.0 -128.0 -48.0 -69.0 -121.0 -116.0 -119.0 -128.0 -125.0 -105.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -106.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -85.0 -111.0 -104.0 -118.0 21.0 21.0 -128.0 -128.0 -128.0 21.0 -11.0 -118.0 -107.0 -118.0 -128.0 -128.0 -122.0 -30.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -85.0 -126.0 -127.0 9.0 1.0 -128.0 -128.0 -122.0 21.0 -119.0 -128.0 -120.0 -122.0 -128.0 -128.0 -89.0 11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -63.0 -128.0 -128.0 -67.0 -96.0 -128.0 -128.0 -98.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -50.0 -128.0 -126.0 -121.0 -126.0 -128.0 -128.0 -109.0 -127.0 -115.0 -108.0 -117.0 -127.0 -128.0 -128.0 -126.0 
0,-127.0 -128.0 -128.0 -128.0 -26.0 20.0 -128.0 -128.0 20.0 -90.0 -128.0 -128.0 -116.0 -93.0 -128.0 -128.0 20.0 -63.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 20.0 -128.0 -128.0 -27.0 -106.0 -128.0 -128.0 -104.0 20.0 -96.0 -113.0 20.0 -57.0 -128.0 -128.0 -128.0 -121.0 -116.0 -94.0 -104.0 -126.0 -128.0 -128.0 -124.0 -121.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -46.0 -121.0 -128.0 -118.0 -128.0 -128.0 -128.0 -126.0 20.0 10.0 -99.0 -16.0 -125.0 -128.0 -128.0 -128.0 -112.0 -43.0 2.0 -114.0 -128.0 -128.0 -127.0 -123.0 -125.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 
0,-124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -117.0 -121.0 -128.0 -128.0 -127.0 -122.0 -126.0 -121.0 -115.0 -126.0 -128.0 -128.0 -127.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -116.0 -56.0 -128.0 -128.0 -128.0 -121.0 -118.0 -105.0 13.0 14.0 -128.0 -128.0 -128.0 -126.0 -33.0 4.0 -31.0 -105.0 -128.0 -128.0 -128.0 -126.0 -108.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 14.0 -128.0 -128.0 -128.0 -127.0 -44.0 -114.0 -67.0 14.0 -128.0 -128.0 -128.0 -86.0 14.0 -90.0 -114.0 -121.0 -128.0 -128.0 -128.0 -25.0 -92.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -125.0 -128.0 -101.0 -5.0 -128.0 -128.0 -128.0 -118.0 -18.0 -128.0 -125.0 -110.0 -128.0 -128.0 -128.0 14.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-119.0 -127.0 -127.0 -3.0 -39.0 -128.0 -128.0 -128.0 2.0 -120.0 -123.0 -91.0 -117.0 -128.0 -128.0 -100.0 -21.0 -127.0 -126.0 -115.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -119.0 -48.0 -128.0 -128.0 -128.0 -127.0 -91.0 -127.0 -128.0 -26.0 2.0 -128.0 -128.0 -125.0 2.0 -120.0 -125.0 -118.0 -123.0 -128.0 -128.0 -94.0 -44.0 -119.0 -112.0 -11.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -123.0 -17.0 -128.0 -128.0 -125.0 -74.0 -76.0 -122.0 -128.0 -74.0 -13.0 -128.0 -128.0 -127.0 2.0 -38.0 -114.0 -121.0 -128.0 -128.0 -128.0 -121.0 -92.0 -100.0 -105.0 -63.0 -128.0 -128.0 -119.0 -57.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -118.0 -32.0 -111.0 -116.0 -128.0 -108.0 -54.0 -128.0 -128.0 -128.0 -23.0 -23.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 2.0 -97.0 -127.0 -128.0 -126.0 -126.0 -121.0 -83.0 -127.0 -128.0 -128.0 -128.0 -125.0 -125.0 -122.0 -118.0 
0,-128.0 -128.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -65.0 -118.0 -128.0 -128.0 -128.0 -117.0 -99.0 -15.0 15.0 -114.0 -128.0 -128.0 -128.0 -24.0 12.0 -47.0 -108.0 -128.0 -128.0 -128.0 -125.0 -115.0 -121.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -33.0 -128.0 -128.0 -128.0 -37.0 -116.0 -109.0 15.0 -56.0 -128.0 -128.0 -109.0 15.0 -94.0 -118.0 -119.0 -127.0 -128.0 -128.0 -53.0 -104.0 -127.0 -128.0 -122.0 -124.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 15.0 15.0 -128.0 -128.0 -128.0 15.0 -128.0 -128.0 -77.0 -88.0 -128.0 -128.0 -101.0 15.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -68.0 -122.0 -128.0 -128.0 -123.0 -120.0 -128.0 -128.0 -126.0 
0,-126.0 -125.0 -128.0 -128.0 -125.0 22.0 -120.0 -128.0 -22.0 3.0 -128.0 -128.0 -126.0 -77.0 -128.0 -128.0 22.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -122.0 -128.0 -128.0 -105.0 22.0 -127.0 -128.0 -58.0 -99.0 -128.0 -128.0 -95.0 22.0 -109.0 -116.0 22.0 -37.0 -128.0 -128.0 -128.0 -115.0 -116.0 -88.0 -85.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -119.0 -128.0 -128.0 -121.0 -82.0 -128.0 -128.0 -120.0 -127.0 -128.0 -128.0 -115.0 22.0 -27.0 -105.0 -33.0 -126.0 -128.0 -128.0 -128.0 -101.0 -33.0 15.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -128.0 -128.0 -128.0 -121.0 -116.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -127.0 -113.0 -120.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-113.0 -128.0 -128.0 -128.0 5.0 -101.0 -128.0 -119.0 5.0 -123.0 -128.0 -128.0 -125.0 -127.0 -128.0 -37.0 -14.0 -76.0 -123.0 -127.0 -128.0 -128.0 -128.0 -101.0 -128.0 -116.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -92.0 -128.0 -128.0 -128.0 5.0 -43.0 -128.0 -124.0 5.0 -119.0 -128.0 -128.0 -120.0 -118.0 -117.0 -56.0 -86.0 -64.0 -120.0 -128.0 -128.0 -78.0 -94.0 -101.0 -128.0 -60.0 -99.0 -128.0 -128.0 -116.0 -124.0 -128.0 -111.0 -128.0 -128.0 -128.0 5.0 5.0 -125.0 -125.0 5.0 -92.0 -128.0 -128.0 -114.0 -84.0 -116.0 -107.0 -23.0 -111.0 -128.0 -128.0 -128.0 -59.0 -90.0 -118.0 -128.0 -112.0 -119.0 -128.0 -128.0 -41.0 -78.0 -128.0 -128.0 -128.0 -128.0 -123.0 -72.0 -22.0 -121.0 -127.0 -20.0 -111.0 -128.0 -128.0 -113.0 -54.0 -96.0 -106.0 -21.0 -94.0 -128.0 -128.0 -128.0 -125.0 -126.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -107.0 -113.0 -128.0 
0,-115.0 -128.0 -128.0 -124.0 -35.0 -120.0 -128.0 -126.0 9.0 -128.0 -128.0 -127.0 -106.0 -128.0 -127.0 -52.0 -74.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -43.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -103.0 -128.0 -128.0 -128.0 -26.0 -66.0 -128.0 -125.0 9.0 -122.0 -128.0 -128.0 -103.0 -113.0 -116.0 -6.0 -83.0 -127.0 -128.0 -128.0 -91.0 -69.0 -96.0 -64.0 -128.0 -128.0 -128.0 -128.0 -119.0 -122.0 -128.0 -128.0 -114.0 -127.0 -128.0 -128.0 -51.0 -1.0 -128.0 -127.0 9.0 -34.0 -128.0 -128.0 -92.0 -88.0 -127.0 -117.0 -34.0 -89.0 -127.0 -121.0 0.0 -99.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -96.0 -124.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -87.0 -15.0 -128.0 -128.0 3.0 -22.0 -127.0 -128.0 -78.0 -46.0 -128.0 -128.0 -62.0 -17.0 -111.0 -101.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -113.0 -128.0 -128.0 -128.0 
0,-95.0 -128.0 -128.0 -90.0 -10.0 -128.0 -128.0 -108.0 7.0 -128.0 -128.0 -107.0 -58.0 -128.0 -127.0 -89.0 -83.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -124.0 -127.0 -84.0 7.0 -128.0 -128.0 -126.0 7.0 -124.0 -128.0 -117.0 -59.0 -122.0 -119.0 -49.0 -80.0 -128.0 -128.0 -128.0 -90.0 -56.0 -106.0 -91.0 -128.0 -128.0 -128.0 -128.0 -119.0 -120.0 -128.0 -128.0 -111.0 -116.0 -124.0 -91.0 7.0 -128.0 -128.0 -128.0 7.0 -37.0 -127.0 -121.0 -59.0 -125.0 -127.0 -118.0 -32.0 -96.0 -127.0 -124.0 1.0 -82.0 -126.0 -122.0 -128.0 -128.0 -128.0 -128.0 -90.0 -119.0 -128.0 -128.0 -126.0 -116.0 -120.0 -105.0 -60.0 -125.0 -128.0 -128.0 -8.0 7.0 -122.0 -124.0 -65.0 -118.0 -128.0 -128.0 -78.0 7.0 -67.0 -96.0 -82.0 -126.0 -128.0 -128.0 -128.0 -120.0 -107.0 -117.0 -108.0 -127.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -117.0 -104.0 -89.0 -106.0 -128.0 -79.0 -128.0 -128.0 -119.0 -97.0 -80.0 -92.0 8.0 -85.0 -128.0 -128.0 -117.0 -128.0 -127.0 -102.0 8.0 -128.0 -128.0 -114.0 -62.0 -128.0 -128.0 -107.0 -64.0 -118.0 -127.0 -128.0 -101.0 -67.0 -128.0 -128.0 -127.0 8.0 -108.0 -124.0 -112.0 -99.0 -128.0 -128.0 -10.0 -23.0 -114.0 -94.0 -19.0 -128.0 -128.0 -128.0 -45.0 -128.0 -128.0 -113.0 5.0 -128.0 -128.0 -128.0 -127.0 -120.0 -125.0 -128.0 -125.0 -53.0 -117.0 -128.0 -128.0 8.0 8.0 -96.0 -122.0 -95.0 -121.0 -128.0 -125.0 -99.0 -38.0 7.0 -54.0 -128.0 -128.0 -128.0 -128.0 -127.0 -72.0 -107.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -98.0 -107.0 -128.0 -128.0 -110.0 -56.0 -123.0 -128.0 -97.0 -83.0 -128.0 -128.0 -120.0 -10.0 -106.0 -127.0 -128.0 -126.0 -128.0 -128.0 -128.0 -49.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 22.0 -32.0 -128.0 -128.0 11.0 -121.0 -128.0 -128.0 -30.0 -53.0 -128.0 -127.0 22.0 -108.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -116.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -6.0 -128.0 -128.0 -32.0 -119.0 -128.0 -128.0 -7.0 22.0 -117.0 -118.0 22.0 -82.0 -128.0 -128.0 -127.0 -112.0 -120.0 -109.0 -101.0 -126.0 -128.0 -128.0 -128.0 -123.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -87.0 -123.0 -128.0 -115.0 -128.0 -128.0 -128.0 -103.0 22.0 -54.0 -110.0 8.0 -124.0 -128.0 -128.0 -128.0 -88.0 -47.0 -13.0 -110.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -99.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 -127.0 
0,-122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -125.0 -112.0 -114.0 -128.0 -128.0 -128.0 -128.0 -124.0 -106.0 -107.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -128.0 -94.0 -123.0 -128.0 -128.0 -128.0 -116.0 -106.0 -67.0 22.0 -104.0 -128.0 -128.0 -128.0 4.0 2.0 -59.0 -87.0 -128.0 -128.0 -128.0 -126.0 -106.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 22.0 -105.0 -128.0 -128.0 -128.0 -44.0 -118.0 -117.0 22.0 -82.0 -128.0 -128.0 -99.0 22.0 -105.0 -121.0 -112.0 -128.0 -128.0 -128.0 -45.0 -94.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -123.0 22.0 -121.0 -128.0 -128.0 -123.0 -10.0 -128.0 -127.0 -58.0 -123.0 -128.0 -128.0 12.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 
0,-108.0 -111.0 -128.0 -127.0 13.0 -89.0 -128.0 -127.0 -71.0 -128.0 -128.0 -128.0 13.0 -59.0 -127.0 -101.0 13.0 -106.0 -128.0 -128.0 -127.0 -126.0 -125.0 -51.0 -103.0 -77.0 -114.0 -128.0 -128.0 -127.0 -126.0 -125.0 -109.0 -124.0 -128.0 -128.0 -31.0 -56.0 -118.0 -110.0 -47.0 -126.0 -128.0 -128.0 13.0 13.0 -122.0 -115.0 13.0 -107.0 -128.0 -128.0 -124.0 -102.0 -103.0 -71.0 -112.0 -103.0 -117.0 -128.0 -128.0 -70.0 -79.0 -120.0 -128.0 -128.0 -128.0 -125.0 -94.0 -100.0 -125.0 -127.0 -113.0 -128.0 -128.0 -123.0 -21.0 13.0 -108.0 -119.0 13.0 -91.0 -128.0 -128.0 -119.0 -71.0 -100.0 -96.0 -73.0 -107.0 -128.0 -128.0 -128.0 -100.0 -102.0 -126.0 -128.0 -128.0 -128.0 -103.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -68.0 -111.0 -127.0 -128.0 -76.0 -94.0 -128.0 -124.0 -101.0 -110.0 -124.0 -126.0 -70.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-108.0 -68.0 -128.0 -126.0 -126.0 -127.0 -128.0 -128.0 -126.0 -123.0 -127.0 -72.0 -36.0 -128.0 -128.0 -128.0 -103.0 -123.0 -126.0 -104.0 -86.0 -128.0 -125.0 -103.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -83.0 -96.0 -52.0 -121.0 -113.0 -113.0 -112.0 -128.0 -128.0 -110.0 -94.0 -107.0 13.0 -22.0 -128.0 -128.0 -128.0 13.0 -73.0 -112.0 -84.0 -113.0 -128.0 -125.0 -94.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -66.0 -125.0 -113.0 -110.0 -21.0 -71.0 -111.0 -128.0 -128.0 -60.0 -115.0 -106.0 13.0 -63.0 -128.0 -128.0 -111.0 13.0 -113.0 -124.0 -109.0 -123.0 -128.0 -128.0 -56.0 -84.0 -125.0 -124.0 -128.0 -128.0 -128.0 -128.0 -109.0 -127.0 -128.0 -117.0 13.0 -103.0 -128.0 -128.0 -126.0 -15.0 -127.0 -118.0 -37.0 -125.0 -128.0 -128.0 -26.0 13.0 -128.0 -126.0 -117.0 -119.0 -128.0 -128.0 2.0 -110.0 -93.0 -97.0 -100.0 -116.0 -128.0 -128.0 -124.0 
0,-128.0 -128.0 -109.0 -83.0 -118.0 -118.0 -118.0 -128.0 -127.0 -126.0 -38.0 -55.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -38.0 -57.0 -128.0 -128.0 -117.0 -116.0 -128.0 -128.0 -78.0 -94.0 -125.0 -124.0 -95.0 -112.0 -122.0 -113.0 13.0 13.0 -119.0 -125.0 -126.0 -128.0 8.0 -63.0 13.0 -62.0 -128.0 -128.0 -127.0 -105.0 -86.0 -126.0 -113.0 -119.0 -128.0 -128.0 -92.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -95.0 -86.0 -110.0 -42.0 -36.0 -128.0 -128.0 -122.0 -84.0 13.0 -82.0 -117.0 -126.0 -128.0 -128.0 -121.0 -67.0 -14.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -122.0 -128.0 -127.0 -127.0 -128.0 -124.0 -62.0 13.0 -39.0 -123.0 -128.0 -128.0 -112.0 -94.0 -42.0 4.0 -48.0 -113.0 -128.0 -128.0 -127.0 -127.0 -127.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -56.0 11.0 -127.0 -97.0 -128.0 -128.0 -128.0 -128.0 -103.0 -16.0 11.0 -96.0 -128.0 -128.0 -111.0 -127.0 -128.0 -89.0 11.0 -128.0 -128.0 -123.0 -56.0 -122.0 -126.0 -89.0 -70.0 -124.0 -128.0 -128.0 -124.0 -97.0 -97.0 -94.0 -126.0 11.0 -110.0 -125.0 -124.0 -110.0 -113.0 -108.0 11.0 -44.0 -118.0 -114.0 -19.0 -115.0 -128.0 -128.0 -41.0 -128.0 -128.0 -123.0 -39.0 -121.0 -128.0 -128.0 -128.0 -124.0 -126.0 -127.0 -125.0 -87.0 -121.0 -128.0 -128.0 -3.0 6.0 -97.0 -122.0 -100.0 -120.0 -128.0 -125.0 -104.0 -45.0 -6.0 -59.0 -127.0 -128.0 -128.0 -128.0 -128.0 -93.0 -85.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -117.0 -119.0 -128.0 -128.0 -127.0 -86.0 -118.0 -128.0 -108.0 -78.0 -128.0 -128.0 -128.0 -39.0 -75.0 -128.0 -128.0 -117.0 -126.0 -128.0 -128.0 -86.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-124.0 18.0 -59.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 18.0 18.0 -126.0 -128.0 -113.0 -117.0 -128.0 -128.0 -117.0 6.0 -47.0 -100.0 -87.0 -118.0 -128.0 -128.0 -128.0 -118.0 -48.0 -71.0 -117.0 -125.0 -115.0 -94.0 5.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 18.0 -25.0 -128.0 -128.0 -128.0 -127.0 -113.0 -106.0 -112.0 -23.0 -92.0 -128.0 -128.0 -90.0 -102.0 -128.0 -128.0 -120.0 -105.0 -126.0 -128.0 -98.0 -98.0 -54.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -55.0 -126.0 -128.0 -128.0 -126.0 -128.0 -117.0 -117.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -123.0 -127.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -66.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 
0,-65.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -124.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 22.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -43.0 -117.0 -125.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -122.0 -126.0 -128.0 -128.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 5.0 22.0 -105.0 -127.0 -128.0 -128.0 -125.0 -30.0 -3.0 -97.0 -70.0 -92.0 -128.0 -128.0 -108.0 -88.0 -123.0 -128.0 -95.0 -112.0 -128.0 -127.0 -125.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 22.0 -127.0 -128.0 -122.0 -127.0 -128.0 -105.0 22.0 -4.0 -128.0 -122.0 -122.0 -124.0 -111.0 22.0 2.0 -126.0 -126.0 -87.0 -124.0 -128.0 -106.0 -63.0 -124.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 19.0 -65.0 -128.0 -128.0 19.0 -120.0 -128.0 -128.0 8.0 -58.0 -128.0 -126.0 19.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -18.0 -31.0 -128.0 -128.0 -27.0 -116.0 -128.0 -128.0 6.0 19.0 -117.0 -119.0 19.0 -73.0 -128.0 -128.0 -128.0 -113.0 -120.0 -113.0 -106.0 -126.0 -128.0 -128.0 -128.0 -123.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -110.0 -91.0 -126.0 -128.0 -115.0 -128.0 -128.0 -128.0 -101.0 19.0 -58.0 -113.0 7.0 -121.0 -128.0 -128.0 -128.0 -87.0 -47.0 -25.0 -110.0 -128.0 -128.0 -128.0 -127.0 -122.0 -125.0 -119.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -94.0 -113.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -127.0 -126.0 
0,-121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -122.0 -123.0 -111.0 -113.0 -128.0 -128.0 -128.0 -127.0 -124.0 -100.0 -107.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -127.0 -99.0 -123.0 -128.0 -128.0 -128.0 -116.0 -106.0 -76.0 20.0 -97.0 -128.0 -128.0 -128.0 6.0 1.0 -67.0 -85.0 -127.0 -128.0 -128.0 -125.0 -107.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 20.0 -106.0 -128.0 -128.0 -128.0 -41.0 -118.0 -118.0 20.0 -72.0 -128.0 -128.0 -95.0 20.0 -106.0 -122.0 -110.0 -127.0 -128.0 -128.0 -39.0 -94.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -128.0 -118.0 20.0 -122.0 -128.0 -128.0 -115.0 -18.0 -128.0 -127.0 -45.0 -122.0 -128.0 -128.0 20.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 
